"birth_year","current_age","animal_id","datetime","age_upon_intake_1","found_location","intake_type","intake_condition","animal_type","neutered","sex","breed","color","adopted","outcome_subtype","outcome_type","datetime_left","date_of_birth","age_upon_outcome_1"
2007.0,16.0,"A006100",12/19/14 10:21 AM,7.0,"8700 Research Blvd in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Spinone Italiano Mix","Yellow/White","false",,"Return to Owner",3/8/14 5:10 PM,"2007-07-09",6.0
2007.0,16.0,"A006100",12/19/14 10:21 AM,7.0,"8700 Research Blvd in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Spinone Italiano Mix","Yellow/White","false",,"Return to Owner",12/20/14 4:35 PM,"2007-07-09",7.0
2008.0,15.0,"A006100",3/7/14 2:26 PM,6.0,"8700 Research in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Spinone Italiano Mix","Yellow/White","false",,"Return to Owner",3/8/14 5:10 PM,"2007-07-09",6.0
2008.0,15.0,"A006100",3/7/14 2:26 PM,6.0,"8700 Research in Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Spinone Italiano Mix","Yellow/White","false",,"Return to Owner",12/20/14 4:35 PM,"2007-07-09",7.0
2004.0,19.0,"A047759",4/2/14 3:55 PM,10.0,"Austin (TX)","Owner Surrender","Normal","Dog","Neutered","Male","Dachshund","Tricolor","false","Partner","Transfer",4/7/14 3:12 PM,"2004-04-02",10.0
1997.0,26.0,"A134067",11/16/13 9:02 AM,16.0,"12034 Research Blvd in Austin (TX)","Public Assist","Injured","Dog","Neutered","Male","Shetland Sheepdog","Brown/White","false",,"Return to Owner",11/16/13 11:54 AM,"1997-10-16",16.0
1998.0,25.0,"A141142",11/16/13 2:46 PM,15.0,"Austin (TX)","Stray","Aged","Dog","Neutered","Female","Labrador Retriever/Pit Bull","Black/White","false",,"Return to Owner",11/17/13 11:40 AM,"1998-06-01",15.0
1999.0,24.0,"A163459",11/14/14 3:11 PM,15.0,"Ih 35 And 41St St in Austin (TX)","Stray","Normal","Dog","Intact","Female","Miniature Schnauzer Mix","Black/Gray","false",,"Return to Owner",11/14/14 7:28 PM,"1999-10-19",15.0
1999.0,24.0,"A165752",9/15/14 11:28 AM,15.0,"Gatlin Gun Rd And Brodie in Austin (TX)","Stray","Normal","Dog","Neutered","Male","Lhasa Apso Mix","Brown/White","false",,"Return to Owner",9/15/14 4:35 PM,"1999-08-18",15.0
1999.0,24.0,"A178569",3/17/14 9:45 AM,15.0,"Austin (TX)","Public Assist","Normal","Dog","Neutered","Male","Shetland Sheepdog Mix","White/Black","false",,"Return to Owner",3/23/14 3:57 PM,"1999-03-17",15.0
